Timestamp,r_ref,q_ref,curr_ax,curr_roll_rate,curr_pitch_rate,curr_yaw_rate,curr_qw,curr_qx,curr_qy,curr_qz,thrust_ref,p_ref,omega_L_ref,omega_R_ref,servo_L_ref,servo_R_ref,Temperature,Voltage,Current,RPM2,RPM4,Throttle2,Throttle4,ErrorCodes
135662,-0.095,0.070,0.030,0.017,0.009,0.000,0.486,-0.526,-0.485,-0.502,0.000,-0.000,2839,0,-36,39,29,16.560,81.210,305,305,0,0,0
135762,-0.096,0.074,0.090,0.069,-0.016,-0.009,0.487,-0.525,-0.486,-0.501,0.000,-0.000,2899,0,-38,37,29,16.560,81.210,305,305,0,0,0
135862,-0.093,0.076,0.170,0.466,-0.006,-0.068,0.491,-0.520,-0.492,-0.496,0.000,0.000,3464,0,-50,25,29,16.560,81.210,305,305,0,0,0
135962,-0.063,0.092,-0.210,0.812,0.004,-0.154,0.504,-0.503,-0.512,-0.480,0.000,0.001,4249,0,-55,19,29,16.560,81.210,305,305,0,0,0
136062,-0.019,0.026,-0.070,0.532,0.256,-0.100,0.523,-0.477,-0.526,-0.471,0.000,-0.000,3915,0,-37,23,29,16.550,81.210,305,305,0,0,0
136162,0.010,-0.009,0.000,0.317,0.090,-0.057,0.535,-0.462,-0.534,-0.464,0.000,0.000,3825,0,-37,31,29,16.550,81.210,305,305,0,0,0
136262,0.021,-0.036,0.110,0.091,0.046,-0.014,0.540,-0.454,-0.536,-0.463,0.000,0.000,3665,0,-34,36,29,16.550,81.210,305,305,0,0,0
136362,0.033,-0.044,0.080,0.089,-0.113,-0.024,0.542,-0.450,-0.538,-0.462,0.000,0.000,3880,0,-39,38,30,16.560,81.210,305,305,0,0,0
136462,0.037,-0.001,0.000,0.022,-0.146,0.000,0.540,-0.452,-0.544,-0.457,0.000,0.000,3709,0,-38,40,30,16.560,81.210,305,305,0,0,0
136562,0.034,0.034,-0.050,-0.117,-0.010,0.032,0.536,-0.456,-0.546,-0.456,0.000,0.000,3466,0,-32,40,30,16.560,81.210,305,305,0,0,0
136662,0.030,0.028,-0.050,-0.067,0.063,0.012,0.535,-0.457,-0.544,-0.457,0.000,0.000,3626,0,-32,37,30,16.560,81.210,305,305,0,0,0
136762,0.019,0.017,0.010,-0.162,0.023,0.029,0.534,-0.461,-0.539,-0.461,0.000,0.000,3461,0,-31,40,29,16.560,81.210,305,305,0,0,0
136862,0.013,0.009,0.090,0.031,-0.006,-0.010,0.533,-0.463,-0.536,-0.463,0.000,0.000,3777,0,-38,35,29,16.560,81.210,305,305,0,0,0
136962,0.015,0.013,0.040,-0.021,-0.029,0.000,0.533,-0.462,-0.537,-0.462,0.000,0.000,3644,0,-36,39,29,16.560,81.210,305,305,0,0,0
137063,0.015,0.022,0.010,-0.003,-0.018,0.000,0.532,-0.463,-0.538,-0.462,0.000,0.000,3665,0,-36,38,29,16.560,81.210,305,305,0,0,0
137163,0.015,0.027,-0.010,-0.001,-0.004,0.001,0.532,-0.464,-0.538,-0.461,0.000,0.000,3658,0,-36,37,29,16.560,81.210,305,305,0,0,0
137263,0.015,0.027,0.010,-0.001,0.009,-0.001,0.532,-0.464,-0.538,-0.461,0.000,0.000,3689,0,-36,37,29,16.560,81.210,305,305,0,0,0
137363,0.014,0.026,0.060,0.000,-0.002,-0.001,0.532,-0.464,-0.538,-0.461,0.000,0.000,3693,0,-36,38,29,16.560,81.210,305,305,0,0,0
137463,0.014,0.029,0.010,0.000,-0.016,-0.003,0.531,-0.464,-0.538,-0.461,0.000,0.000,3721,0,-36,38,29,16.560,81.210,305,305,0,0,0
137563,0.014,0.031,0.040,0.000,0.014,0.000,0.531,-0.464,-0.538,-0.461,0.000,0.000,3682,0,-35,37,29,16.560,81.210,305,305,0,0,0
137663,0.013,0.028,0.060,0.003,0.001,0.000,0.532,-0.464,-0.538,-0.461,0.000,0.000,3690,0,-36,37,29,16.550,81.210,305,305,0,0,0
137763,0.013,0.028,0.060,0.006,-0.003,-0.002,0.532,-0.464,-0.538,-0.461,0.000,0.000,3733,0,-36,37,29,16.550,81.210,305,305,0,0,0
137863,0.014,0.032,0.000,0.002,0.000,0.000,0.531,-0.464,-0.539,-0.461,0.000,-0.000,3708,0,-36,37,29,16.550,81.210,305,305,0,0,0
137963,0.013,0.030,0.050,0.001,0.000,-0.002,0.531,-0.464,-0.538,-0.461,0.000,-0.000,3744,0,-36,38,29,16.550,81.210,305,305,0,0,0
138063,0.013,0.030,-0.010,0.001,0.008,0.001,0.532,-0.464,-0.538,-0.461,0.000,0.000,3714,0,-36,37,30,16.570,81.210,305,305,0,0,0
138163,0.013,0.028,0.010,-0.003,-0.009,0.000,0.532,-0.464,-0.538,-0.461,0.000,0.000,3724,0,-36,38,30,16.570,81.210,305,305,0,0,0
138263,0.013,0.028,0.030,0.007,0.002,-0.004,0.532,-0.464,-0.538,-0.461,0.000,-0.000,3781,0,-36,37,30,16.570,81.210,305,305,0,0,0
138363,0.013,0.029,0.040,-0.011,0.000,-0.001,0.532,-0.464,-0.538,-0.461,0.000,0.000,3748,0,-36,38,30,16.570,81.210,305,305,0,0,0
138463,0.013,0.029,0.060,0.008,0.006,-0.001,0.532,-0.464,-0.538,-0.461,0.000,-0.000,3758,0,-36,37,30,16.570,81.210,305,305,0,0,0
138563,0.013,0.028,0.090,0.011,0.002,-0.009,0.532,-0.464,-0.538,-0.461,0.000,-0.000,3835,0,-37,37,30,16.580,81.210,305,305,0,0,0
138662,0.016,0.033,-0.010,0.007,0.013,-0.006,0.531,-0.464,-0.539,-0.461,0.000,0.000,3804,0,-36,37,30,16.580,81.210,305,305,0,0,0
138762,0.015,0.029,0.010,-0.003,0.021,0.003,0.532,-0.464,-0.538,-0.461,0.000,0.000,3735,0,-35,37,30,16.580,81.210,305,305,0,0,0
138861,0.006,0.021,0.020,-0.037,0.036,0.028,0.532,-0.464,-0.537,-0.462,0.000,0.000,3494,0,-34,38,30,16.580,81.210,305,305,0,0,0
138960,-0.003,0.011,0.040,-0.021,0.032,0.012,0.533,-0.465,-0.535,-0.463,0.000,-0.000,3640,0,-35,37,29,16.550,81.170,305,305,0,0,0
139061,0.003,0.007,0.020,0.038,0.000,-0.028,0.533,-0.464,-0.535,-0.463,0.000,-0.000,3979,0,-37,36,29,16.550,81.170,305,305,0,0,0
139160,0.008,0.012,0.030,0.000,-0.028,-0.009,0.533,-0.464,-0.536,-0.463,0.000,-0.000,3786,0,-37,38,29,16.550,81.170,305,305,0,0,0
139261,0.006,0.018,0.030,-0.011,0.001,0.004,0.532,-0.464,-0.536,-0.463,0.000,-0.000,3691,0,-35,38,29,16.550,81.170,305,305,0,0,0
139361,0.006,0.018,0.010,0.017,-0.011,-0.006,0.532,-0.464,-0.536,-0.462,0.000,-0.000,3802,0,-37,37,30,16.560,81.210,305,305,0,0,0
139460,0.014,0.022,0.050,0.014,-0.020,-0.021,0.532,-0.464,-0.537,-0.462,0.000,-0.000,3955,0,-37,38,30,16.560,81.210,305,305,0,0,0
139561,0.014,0.028,0.020,0.002,0.017,-0.002,0.532,-0.464,-0.538,-0.461,0.000,0.000,3777,0,-35,37,30,16.560,81.210,305,305,0,0,0
139661,0.012,0.027,0.040,0.009,0.006,0.004,0.532,-0.464,-0.538,-0.461,0.000,-0.000,3782,0,-36,37,30,16.560,81.210,305,305,0,0,0
139760,0.012,0.031,0.000,0.000,-0.002,0.002,0.531,-0.464,-0.538,-0.461,0.000,0.000,3822,0,-36,38,29,16.570,81.210,305,305,0,0,0
139860,0.012,0.027,0.050,-0.002,0.011,0.000,0.532,-0.464,-0.538,-0.461,0.000,0.000,3817,0,-36,38,29,16.570,81.210,305,305,0,0,0
139960,0.011,0.024,0.060,0.000,0.000,0.003,0.532,-0.464,-0.538,-0.461,0.000,0.000,3782,0,-36,38,29,16.570,81.210,305,305,0,0,0
140060,0.011,0.024,0.040,0.004,0.001,0.000,0.532,-0.464,-0.538,-0.461,0.000,-0.000,3842,0,-37,37,29,16.570,81.210,305,305,0,0,0
140160,0.011,0.024,0.030,0.002,0.000,-0.006,0.532,-0.464,-0.538,-0.461,0.000,-0.000,3875,0,-36,38,29,16.570,81.210,305,305,0,0,0
140260,0.012,0.024,0.000,0.018,0.008,-0.006,0.532,-0.463,-0.538,-0.461,0.000,0.000,3856,0,-37,37,29,16.570,81.210,305,305,0,0,0
140360,0.011,0.020,0.030,0.020,-0.014,-0.006,0.533,-0.463,-0.538,-0.461,0.000,-0.000,3865,0,-38,38,29,16.570,81.210,305,305,0,0,0
140460,0.011,0.024,0.040,0.002,-0.020,-0.003,0.533,-0.463,-0.538,-0.461,0.000,0.000,3866,0,-37,38,29,16.570,81.210,305,305,0,0,0
140560,0.011,0.027,0.030,0.000,0.021,0.000,0.533,-0.463,-0.539,-0.460,0.000,0.000,3831,0,-35,37,30,16.560,81.210,305,305,0,0,0
140660,0.010,0.026,0.020,0.001,0.024,0.009,0.533,-0.463,-0.539,-0.460,0.000,0.000,3760,0,-36,37,30,16.560,81.210,305,305,0,0,0
140760,0.010,0.019,0.000,0.009,-0.024,-0.002,0.534,-0.462,-0.538,-0.460,0.000,-0.000,3887,0,-38,39,30,16.560,81.210,305,305,0,0,0
140860,0.010,0.017,0.050,0.006,-0.024,-0.002,0.534,-0.462,-0.538,-0.460,0.000,-0.000,3881,0,-38,39,29,16.560,81.210,305,305,0,0,0
140960,0.009,0.023,-0.020,0.007,-0.006,-0.009,0.533,-0.463,-0.538,-0.460,0.000,-0.000,3959,0,-37,38,29,16.560,81.210,305,305,0,0,0
141060,0.012,0.021,0.080,0.012,0.019,-0.014,0.533,-0.462,-0.538,-0.461,0.000,0.000,3998,0,-36,37,29,16.560,81.210,305,305,0,0,0
141160,0.012,0.023,0.050,0.012,0.000,-0.004,0.533,-0.462,-0.539,-0.460,0.000,0.000,3913,0,-37,37,29,16.560,81.210,305,305,0,0,0
141260,0.013,0.023,0.030,-0.008,-0.012,-0.003,0.533,-0.462,-0.539,-0.460,0.000,0.000,3910,0,-36,39,30,16.560,81.210,305,305,0,0,0
141360,0.012,0.027,0.050,0.002,0.008,0.000,0.533,-0.462,-0.539,-0.460,0.000,0.000,3889,0,-36,38,30,16.560,81.210,305,305,0,0,0
141460,0.011,0.029,0.020,0.012,-0.002,-0.006,0.533,-0.463,-0.539,-0.460,0.000,0.000,3957,0,-37,38,30,16.560,81.210,305,305,0,0,0
141560,0.011,0.033,0.030,-0.003,0.014,0.000,0.532,-0.463,-0.540,-0.459,0.000,0.000,3910,0,-36,37,30,16.580,81.210,305,305,0,0,0
141660,0.011,0.032,-0.010,0.007,0.000,0.000,0.532,-0.463,-0.539,-0.459,0.000,0.000,3906,0,-37,38,30,16.580,81.210,305,305,0,0,0
141760,0.011,0.032,0.050,0.003,-0.002,-0.001,0.533,-0.463,-0.539,-0.459,0.000,0.000,3911,0,-37,38,30,16.580,81.210,305,305,0,0,0
141860,0.010,0.034,0.010,-0.007,0.009,0.003,0.532,-0.463,-0.540,-0.459,0.000,0.000,3893,0,-36,38,30,16.580,81.210,305,305,0,0,0
141960,0.010,0.029,0.030,0.012,0.023,0.001,0.533,-0.463,-0.539,-0.460,0.000,0.000,3912,0,-37,37,29,16.570,81.210,305,305,0,0,0
142060,0.009,0.025,0.020,0.002,-0.013,0.000,0.533,-0.462,-0.539,-0.460,0.000,0.000,3920,0,-37,39,29,16.570,81.210,305,305,0,0,0
142160,0.009,0.027,0.010,0.020,0.000,-0.003,0.533,-0.462,-0.539,-0.459,0.000,0.000,3945,0,-37,37,29,16.570,81.210,305,305,0,0,0
142260,0.009,0.028,0.020,-0.026,0.006,0.007,0.533,-0.463,-0.539,-0.459,0.000,0.000,3858,0,-36,39,29,16.570,81.210,305,305,0,0,0
142360,0.009,0.025,0.060,-0.003,-0.003,-0.002,0.534,-0.462,-0.539,-0.460,0.000,0.000,3933,0,-37,39,29,16.560,81.210,305,305,0,0,0
142461,0.009,0.026,0.030,0.014,-0.016,-0.009,0.534,-0.462,-0.539,-0.459,0.000,0.000,3981,0,-38,38,29,16.560,81.210,305,305,0,0,0
142561,0.009,0.034,0.020,0.000,-0.002,0.000,0.533,-0.463,-0.540,-0.459,0.000,0.000,3915,0,-37,38,29,16.560,81.210,305,305,0,0,0
142661,0.008,0.035,0.020,-0.001,0.017,0.000,0.533,-0.463,-0.540,-0.458,0.000,0.000,3908,0,-36,38,29,16.560,81.210,305,305,0,0,0
142760,0.008,0.030,0.100,0.008,0.034,-0.004,0.534,-0.462,-0.540,-0.459,0.000,0.000,3940,0,-36,37,29,16.560,81.210,305,305,0,0,0
142860,0.007,0.031,0.070,0.006,-0.027,0.000,0.534,-0.462,-0.540,-0.459,0.000,0.000,3902,0,-38,39,29,16.560,81.210,305,305,0,0,0
142961,0.007,0.038,-0.030,-0.010,-0.008,0.001,0.533,-0.463,-0.540,-0.458,0.000,-0.000,3907,0,-37,39,29,16.560,81.210,305,305,0,0,0
143061,0.007,0.034,0.030,0.004,0.006,0.001,0.533,-0.463,-0.540,-0.458,0.000,0.000,3897,0,-37,38,29,16.560,81.210,305,305,0,0,0
143160,0.006,0.035,0.040,-0.001,-0.033,0.001,0.533,-0.463,-0.540,-0.458,0.000,0.000,3904,0,-38,40,29,16.560,81.210,305,305,0,0,0
143261,0.006,0.040,-0.010,0.004,0.000,-0.001,0.533,-0.463,-0.540,-0.458,0.000,0.000,3913,0,-37,39,29,16.560,81.210,305,305,0,0,0
143361,0.006,0.039,0.060,0.003,0.018,-0.002,0.533,-0.463,-0.540,-0.458,0.000,0.000,3923,0,-37,38,29,16.560,81.210,305,305,0,0,0
143461,0.005,0.037,0.010,0.000,0.013,0.000,0.533,-0.463,-0.540,-0.458,0.000,0.000,3894,0,-37,38,30,16.560,81.210,305,305,0,0,0
143560,0.005,0.036,0.000,0.000,-0.026,-0.001,0.533,-0.463,-0.540,-0.458,0.000,0.000,3901,0,-38,40,30,16.560,81.210,305,305,0,0,0
143661,0.005,0.039,0.030,0.000,0.014,-0.004,0.533,-0.463,-0.540,-0.458,0.000,0.000,3931,0,-37,38,30,16.560,81.210,305,305,0,0,0
143761,0.004,0.035,0.000,-0.004,-0.020,0.004,0.533,-0.463,-0.540,-0.458,0.000,0.000,3843,0,-38,40,30,16.560,81.210,305,305,0,0,0
143860,0.004,0.037,-0.010,0.012,0.030,-0.008,0.533,-0.463,-0.540,-0.458,0.000,0.000,3974,0,-37,37,29,16.570,81.210,305,305,0,0,0
143960,0.013,0.033,-0.090,0.049,0.038,-0.032,0.534,-0.461,-0.541,-0.458,0.000,0.000,4191,0,-37,36,29,16.570,81.210,305,305,0,0,0
144061,0.028,0.016,0.100,0.016,0.030,-0.032,0.535,-0.458,-0.541,-0.460,0.000,-0.000,4205,0,-37,38,29,16.570,81.210,305,305,0,0,0
144160,0.027,0.013,0.070,-0.020,-0.037,0.004,0.535,-0.458,-0.541,-0.460,0.000,-0.000,3911,0,-38,40,29,16.570,81.210,305,305,0,0,0
144262,0.022,0.022,0.000,0.004,-0.006,0.009,0.535,-0.459,-0.541,-0.459,0.000,0.000,3918,0,-37,38,29,16.570,81.210,305,305,0,0,0
144362,0.019,0.027,0.000,-0.002,0.000,0.012,0.534,-0.460,-0.541,-0.458,0.000,-0.000,3886,0,-37,38,29,16.570,81.210,305,305,0,0,0
144461,0.013,0.027,0.010,-0.031,-0.012,0.022,0.534,-0.461,-0.541,-0.458,0.000,0.000,3766,0,-37,40,29,16.570,81.210,305,305,0,0,0
144562,0.005,0.028,0.010,-0.004,0.021,0.010,0.534,-0.462,-0.540,-0.458,0.000,-0.000,3857,0,-37,38,29,16.560,81.210,305,305,0,0,0
144662,0.005,0.025,0.020,-0.010,-0.002,0.000,0.535,-0.462,-0.540,-0.458,0.000,0.000,3914,0,-37,39,29,16.560,81.210,305,305,0,0,0
144762,0.006,0.030,0.020,0.004,-0.018,-0.006,0.534,-0.462,-0.540,-0.458,0.000,0.000,3937,0,-38,39,29,16.560,81.210,305,305,0,0,0
144862,0.005,0.033,0.050,0.011,0.000,-0.007,0.534,-0.462,-0.540,-0.458,0.000,0.000,3935,0,-38,38,29,16.560,81.210,305,305,0,0,0
144962,0.004,0.036,0.070,0.006,0.026,-0.001,0.534,-0.462,-0.541,-0.458,0.000,0.000,3903,0,-37,38,30,16.550,81.170,305,305,0,0,0
145062,0.004,0.033,0.010,0.010,0.026,-0.003,0.534,-0.462,-0.540,-0.458,0.000,0.000,3934,0,-37,38,30,16.550,81.170,305,305,0,0,0
145162,0.004,0.028,0.030,0.003,0.006,-0.001,0.535,-0.462,-0.540,-0.458,0.000,0.000,3898,0,-37,39,30,16.550,81.170,305,305,0,0,0
145262,0.004,0.025,0.000,0.000,-0.004,0.000,0.535,-0.461,-0.540,-0.458,0.000,0.000,3876,0,-37,39,30,16.550,81.170,305,305,0,0,0
145362,0.003,0.025,0.020,0.003,0.006,-0.001,0.535,-0.461,-0.540,-0.458,0.000,-0.000,3890,0,-37,38,30,16.550,81.170,305,305,0,0,0
145462,0.003,0.025,0.030,0.008,-0.003,0.000,0.535,-0.461,-0.540,-0.458,0.000,-0.000,3879,0,-38,39,30,16.550,81.210,305,305,0,0,0
145563,0.004,0.026,0.020,-0.003,-0.006,-0.001,0.535,-0.461,-0.540,-0.458,0.000,-0.000,3881,0,-37,39,30,16.550,81.210,305,305,0,0,0
145663,0.004,0.027,-0.020,-0.002,-0.002,-0.002,0.535,-0.461,-0.540,-0.457,0.000,-0.000,3886,0,-37,39,30,16.550,81.210,305,305,0,0,0
145763,0.003,0.025,0.000,0.001,0.001,0.000,0.535,-0.461,-0.540,-0.457,0.000,0.000,3881,0,-38,39,30,16.550,81.210,305,305,0,0,0
145863,0.003,0.025,0.030,0.000,-0.003,0.001,0.535,-0.461,-0.540,-0.457,0.000,0.000,3878,0,-38,39,29,16.560,81.210,305,305,0,0,0
145963,0.003,0.026,0.040,-0.002,-0.011,0.000,0.535,-0.461,-0.540,-0.457,0.000,-0.000,3884,0,-38,39,29,16.560,81.210,305,305,0,0,0
146063,0.003,0.027,0.030,0.001,0.006,-0.004,0.535,-0.461,-0.540,-0.457,0.000,0.000,3930,0,-37,39,29,16.560,81.210,305,305,0,0,0
146163,0.003,0.027,0.010,0.002,-0.007,-0.003,0.535,-0.461,-0.540,-0.457,0.000,0.000,3903,0,-38,39,29,16.560,81.210,305,305,0,0,0
146263,0.003,0.026,0.010,0.007,-0.013,-0.002,0.535,-0.461,-0.540,-0.457,0.000,-0.001,3885,0,-38,39,30,16.560,81.170,7911,8169,60,60,0
146363,0.003,0.027,0.020,0.008,-0.004,0.000,0.535,-0.461,-0.541,-0.457,0.000,-0.001,3869,0,-38,39,30,16.560,81.170,7911,8169,60,60,0
146463,0.003,0.027,0.010,-0.006,0.003,0.000,0.535,-0.461,-0.541,-0.457,0.000,-0.001,3875,0,-37,39,30,16.560,81.170,7911,8169,60,60,0
146563,0.003,0.027,0.030,0.000,0.000,0.001,0.535,-0.461,-0.541,-0.457,0.000,-0.001,3874,0,-38,39,30,16.560,81.170,7911,8169,60,60,0
146663,0.003,0.026,0.010,-0.003,0.006,0.003,0.536,-0.461,-0.541,-0.457,0.000,-0.001,3849,0,-38,39,30,16.560,81.170,7911,8169,60,60,0
146763,0.003,0.026,0.020,0.009,0.000,-0.003,0.536,-0.461,-0.541,-0.457,0.000,-0.001,3909,0,-38,39,29,16.550,81.210,7861,7763,60,60,0
146863,0.003,0.027,-0.010,0.006,-0.012,-0.006,0.536,-0.460,-0.541,-0.457,0.000,-0.002,3928,0,-38,39,29,16.550,81.210,7861,7763,60,60,0
146960,0.009,0.028,0.000,0.090,0.000,-0.031,0.536,-0.459,-0.542,-0.456,0.000,-0.007,4171,0,-41,36,29,16.550,81.210,7861,7763,60,60,0
147060,0.016,0.034,0.010,0.239,-0.017,-0.059,0.538,-0.456,-0.546,-0.453,0.000,-0.018,4426,0,-46,32,29,16.550,81.210,7861,7763,60,60,0
147160,0.047,0.045,0.000,0.450,-0.081,-0.107,0.543,-0.444,-0.557,-0.444,0.000,-0.055,4795,0,-54,29,29,16.540,81.170,7788,7716,60,60,0
147260,0.096,0.059,-0.050,0.617,0.073,-0.136,0.552,-0.427,-0.573,-0.430,0.000,-0.111,5068,0,-52,19,29,16.540,81.170,7788,7716,60,60,0
147360,0.133,-0.003,0.030,0.603,0.208,-0.124,0.567,-0.403,-0.582,-0.421,0.000,-0.169,5162,0,-50,16,29,16.540,81.170,7788,7716,60,60,0
147460,0.167,-0.049,0.120,0.483,0.094,-0.088,0.580,-0.382,-0.590,-0.412,0.000,-0.219,5064,0,-50,21,29,16.540,81.170,7788,7716,60,60,0
147560,0.199,-0.060,0.040,0.310,-0.002,-0.050,0.586,-0.368,-0.598,-0.404,0.000,-0.256,4973,0,-48,26,30,16.560,81.210,7836,7836,60,60,0
147660,0.221,-0.058,0.060,0.319,-0.038,-0.052,0.590,-0.358,-0.605,-0.397,0.000,-0.286,5145,0,-51,24,30,16.560,81.210,7836,7836,60,60,0
147760,0.236,-0.041,0.050,0.266,-0.019,-0.018,0.593,-0.351,-0.612,-0.389,0.000,-0.311,4992,0,-50,23,30,16.560,81.210,7836,7836,60,60,0
147860,0.234,-0.036,0.020,0.364,0.047,0.006,0.598,-0.342,-0.618,-0.379,0.000,-0.342,4810,0,-53,18,30,16.560,81.210,7836,7836,60,60,0
147960,0.213,-0.047,-0.120,0.551,0.000,0.057,0.609,-0.327,-0.625,-0.363,0.000,-0.389,4455,0,-60,14,30,16.570,81.250,7836,7788,60,60,0
148060,0.194,-0.049,0.030,0.673,0.131,-0.007,0.619,-0.311,-0.633,-0.345,0.000,-0.444,4954,0,-60,4,30,16.570,81.250,7836,7788,60,60,0
148160,0.206,-0.091,0.000,0.758,0.074,-0.121,0.634,-0.284,-0.641,-0.326,0.000,-0.515,5614,0,-65,4,30,16.570,81.250,7836,7788,60,60,0
148260,0.264,-0.093,0.380,0.834,-0.018,-0.144,0.642,-0.255,-0.655,-0.305,0.000,-0.588,5773,0,-71,2,30,16.570,81.250,7836,7788,60,60,0
148360,0.308,-0.104,-0.050,0.786,0.071,-0.084,0.651,-0.225,-0.668,-0.283,0.000,-0.664,5510,0,-67,-1,29,16.570,81.210,305,305,184,60,0
148460,0.354,-0.106,-0.140,0.702,-0.069,-0.152,0.657,-0.198,-0.679,-0.262,0.000,-0.732,6171,0,-71,4,29,16.570,81.210,305,305,184,60,0
148560,0.422,-0.076,-0.100,0.718,-0.139,-0.147,0.658,-0.173,-0.692,-0.242,0.000,-0.793,6333,0,-77,2,29,16.570,81.210,305,305,184,60,0
148660,0.491,-0.038,-0.010,0.851,-0.196,-0.051,0.658,-0.144,-0.707,-0.216,0.000,-0.865,5956,0,-85,-1,29,16.570,81.210,305,305,184,60,0
148760,0.511,-0.017,0.000,0.680,0.011,0.003,0.661,-0.118,-0.717,-0.189,0.000,-0.934,5810,0,-75,-3,30,16.550,81.170,305,305,208,60,0
148860,0.478,-0.026,0.130,0.496,0.158,0.037,0.668,-0.099,-0.718,-0.168,0.000,-0.986,5619,0,-69,-4,30,16.550,81.170,305,305,208,60,0
148960,0.458,-0.031,0.120,0.530,0.070,0.026,0.672,-0.086,-0.719,-0.152,0.000,-1.022,5628,0,-77,-7,30,16.550,81.170,305,305,208,60,0
149060,0.476,0.003,-0.050,0.856,-0.177,-0.043,0.672,-0.063,-0.727,-0.127,0.000,-1.080,6188,0,-96,-11,30,16.550,81.170,305,305,208,60,0
149160,0.506,0.040,-0.150,0.558,-0.052,-0.043,0.670,-0.037,-0.735,-0.099,0.000,-1.143,6215,0,-81,-3,29,16.570,81.170,305,305,212,60,0
149260,0.527,0.031,0.040,0.312,0.147,-0.100,0.670,-0.023,-0.736,-0.089,0.000,-1.172,6447,0,-72,-8,29,16.570,81.170,305,305,212,60,0
149360,0.498,-0.024,0.040,0.373,0.198,-0.002,0.678,-0.008,-0.731,-0.079,0.000,-1.200,5643,0,-77,-13,29,16.570,81.170,305,305,212,60,0
149460,0.461,-0.044,0.040,0.309,0.083,0.007,0.683,0.002,-0.728,-0.067,0.000,-1.225,5743,0,-79,-10,29,16.570,81.170,305,305,212,60,0
149560,0.456,-0.072,0.100,0.577,0.036,-0.089,0.686,0.020,-0.725,-0.052,0.000,-1.262,6173,0,-90,-18,30,16.560,81.170,305,305,213,60,0
149660,0.485,-0.066,0.090,0.813,-0.040,-0.031,0.684,0.046,-0.728,-0.030,0.000,-1.313,5933,0,-98,-25,30,16.560,81.170,305,305,213,60,0
149760,0.486,-0.052,0.120,0.858,0.064,0.003,0.682,0.074,-0.728,0.000,0.000,-1.374,5835,0,-96,-29,30,16.560,81.170,305,305,213,60,0
149860,0.425,-0.062,0.100,0.602,0.196,0.094,0.685,0.095,-0.722,0.029,0.000,-1.425,5023,0,-87,-26,30,16.560,81.170,305,305,213,60,0
149960,0.320,-0.077,-0.060,0.442,0.259,0.112,0.691,0.106,-0.714,0.051,0.000,-1.458,4591,0,-85,-27,29,16.560,81.170,305,305,157,60,0
150060,0.287,-0.040,-0.110,0.301,-0.222,0.159,0.688,0.113,-0.714,0.068,0.000,-1.481,4347,0,-98,-10,29,16.560,81.170,305,305,157,60,0
150160,0.259,0.005,0.090,0.272,0.078,0.177,0.684,0.118,-0.715,0.084,0.000,-1.501,4024,0,-89,-21,29,16.560,81.170,305,305,157,60,0
150260,0.188,0.039,0.110,0.244,0.016,0.163,0.684,0.118,-0.713,0.099,0.000,-1.516,3921,0,-94,-19,30,16.570,81.170,305,305,103,60,0
150360,0.155,0.050,-0.100,0.067,0.011,0.028,0.685,0.120,-0.711,0.106,0.000,-1.524,4663,0,-90,-15,30,16.570,81.170,305,305,103,60,0
150460,0.140,0.048,-0.040,-0.027,0.074,-0.001,0.686,0.118,-0.710,0.107,0.000,-1.524,4581,0,-87,-17,30,16.570,81.170,305,305,103,60,0
150560,0.136,0.035,0.100,-0.012,0.046,-0.037,0.687,0.118,-0.709,0.106,0.000,-1.523,4701,0,-90,-18,30,16.570,81.170,305,305,103,60,0
150660,0.122,0.030,0.010,0.006,0.031,0.016,0.688,0.117,-0.708,0.106,0.000,-1.522,4270,0,-92,-19,30,16.570,81.210,305,305,132,60,0
150760,0.106,0.031,0.150,-0.046,0.062,0.050,0.689,0.116,-0.707,0.106,0.000,-1.521,3937,0,-89,-19,30,16.570,81.210,305,305,132,60,0
150860,0.082,0.016,0.150,0.119,0.001,-0.001,0.692,0.116,-0.704,0.108,0.000,-1.523,4234,0,-98,-23,30,16.570,81.210,305,305,132,60,0
150960,0.103,0.051,-0.230,-0.099,-0.038,0.083,0.688,0.115,-0.709,0.109,0.000,-1.522,3871,0,-91,-16,30,16.570,81.210,305,305,132,60,0
151060,0.080,0.080,-0.090,0.048,-0.229,0.248,0.686,0.111,-0.710,0.112,0.000,-1.522,1537,0,-106,-14,30,16.550,81.210,305,305,121,60,0
151160,0.071,0.102,-0.070,0.093,-0.117,-0.050,0.684,0.113,-0.711,0.119,0.000,-1.529,4914,0,-103,-18,30,16.550,81.210,305,305,121,60,0
151260,0.110,0.090,-0.190,0.107,0.092,-0.047,0.682,0.119,-0.711,0.118,0.000,-1.535,4548,0,-97,-28,30,16.550,81.210,305,305,121,60,0
151360,0.009,0.037,0.250,0.086,0.316,0.097,0.693,0.120,-0.700,0.125,0.000,-1.542,2371,0,-92,-32,30,16.560,81.170,305,305,111,60,0
151460,-0.117,0.034,0.250,0.082,0.304,0.266,0.700,0.114,-0.692,0.135,0.000,-1.546,0,2836,-94,-33,30,16.560,81.170,305,305,111,60,0
151560,-0.218,0.041,0.480,0.012,-0.017,0.161,0.704,0.108,-0.687,0.144,0.000,-1.548,0,1827,-103,-21,30,16.560,81.170,305,305,111,60,0
